Id,Covtype
197334,2
197335,2
197336,1
197337,1
197338,2
197339,1
197340,5
197341,2
197342,2
197343,2
197344,1
197345,7
197346,2
197347,5
197348,1
197349,2
197350,1
197351,2
197352,2
197353,1
197354,2
197355,2
197356,2
197357,1
197358,1
197359,2
197360,1
197361,2
197362,1
197363,1
197364,1
197365,1
197366,1
197367,2
197368,4
197369,2
197370,2
197371,1
197372,2
197373,1
197374,1
197375,7
197376,1
197377,2
197378,2
197379,1
197380,2
197381,3
197382,3
197383,1
197384,1
197385,1
197386,3
197387,2
197388,1
197389,2
197390,2
197391,1
197392,1
197393,2
197394,2
197395,1
197396,1
197397,1
197398,2
197399,2
197400,2
197401,1
197402,2
197403,2
197404,1
197405,2
197406,2
197407,2
197408,1
197409,2
197410,2
197411,2
197412,1
197413,2
197414,1
197415,2
197416,1
197417,2
197418,2
197419,2
197420,7
197421,4
197422,6
197423,1
197424,3
197425,1
197426,1
197427,2
197428,2
197429,1
197430,1
197431,2
197432,3
197433,1
197434,2
197435,1
197436,2
197437,2
197438,1
197439,2
197440,2
197441,5
197442,1
197443,2
197444,2
197445,4
197446,2
197447,2
197448,7
197449,2
197450,2
197451,1
197452,2
197453,2
197454,2
197455,1
197456,1
197457,3
197458,1
197459,2
197460,1
197461,1
197462,1
197463,1
197464,1
197465,2
197466,2
197467,2
197468,1
197469,6
197470,2
197471,1
197472,1
197473,2
197474,2
197475,1
197476,2
197477,1
197478,2
197479,2
197480,2
197481,1
197482,1
197483,2
197484,1
197485,6
197486,2
197487,1
197488,1
197489,1
197490,1
197491,2
197492,2
197493,1
197494,2
197495,1
197496,1
197497,2
197498,1
197499,1
197500,1
197501,3
197502,2
197503,1
197504,2
197505,2
197506,3
197507,2
197508,2
197509,1
197510,1
197511,2
197512,1
197513,1
197514,1
197515,2
197516,1
197517,1
197518,1
197519,2
197520,1
197521,1
197522,2
197523,2
197524,2
197525,1
197526,1
197527,2
197528,2
197529,2
197530,1
197531,2
197532,2
197533,1
197534,1
197535,1
197536,1
197537,2
197538,2
197539,2
197540,3
197541,1
197542,1
197543,2
197544,1
197545,1
197546,1
197547,7
197548,2
197549,1
197550,2
197551,1
197552,1
197553,2
197554,1
197555,3
197556,2
197557,2
197558,1
197559,2
197560,2
197561,1
197562,4
197563,2
197564,2
197565,1
197566,2
197567,1
197568,3
197569,1
197570,2
197571,1
197572,1
197573,1
197574,2
197575,2
197576,2
197577,1
197578,1
197579,1
197580,1
197581,3
197582,7
197583,3
197584,1
197585,2
197586,6
197587,6
197588,2
197589,1
197590,2
197591,2
197592,2
197593,1
197594,1
197595,2
197596,1
197597,3
197598,2
197599,2
197600,1
197601,2
197602,2
197603,2
197604,2
197605,2
197606,1
197607,2
197608,1
197609,1
197610,1
197611,2
197612,2
197613,2
197614,1
197615,2
197616,6
197617,2
197618,2
197619,2
197620,2
197621,2
197622,2
197623,2
197624,5
197625,1
197626,2
197627,1
197628,7
197629,1
197630,1
197631,1
197632,2
197633,2
197634,2
197635,1
197636,1
197637,2
197638,2
197639,2
197640,1
197641,1
197642,2
197643,1
197644,2
197645,3
197646,2
197647,1
197648,1
197649,3
197650,2
197651,2
197652,2
197653,1
197654,1
197655,2
197656,1
197657,2
197658,2
197659,1
197660,1
197661,2
197662,3
197663,2
197664,2
197665,3
197666,2
197667,2
197668,2
197669,6
197670,6
197671,3
197672,1
197673,2
197674,2
197675,2
197676,3
197677,2
197678,3
197679,2
197680,1
197681,2
197682,2
197683,2
197684,1
197685,2
197686,1
197687,2
197688,2
197689,2
197690,1
197691,2
197692,3
197693,2
197694,1
197695,2
197696,2
197697,2
197698,2
197699,2
197700,2
197701,1
197702,2
197703,1
197704,1
197705,2
197706,2
197707,2
197708,1
197709,2
197710,1
197711,1
197712,2
197713,3
197714,1
197715,2
197716,2
197717,3
197718,1
197719,2
197720,2
197721,1
197722,2
197723,2
197724,6
197725,1
197726,1
197727,7
197728,2
197729,1
197730,6
197731,2
197732,1
197733,2
197734,2
197735,2
197736,1
197737,2
197738,2
197739,1
197740,2
197741,2
197742,2
197743,2
197744,1
197745,1
197746,1
197747,3
197748,2
197749,2
197750,7
197751,1
197752,2
197753,2
197754,6
197755,2
197756,2
197757,2
197758,2
197759,1
197760,2
197761,2
197762,2
197763,1
197764,2
197765,2
197766,2
197767,1
197768,2
197769,2
197770,3
197771,1
197772,1
197773,3
197774,2
197775,1
197776,1
197777,2
197778,3
197779,2
197780,1
197781,1
197782,4
197783,2
197784,1
197785,1
197786,2
197787,2
197788,1
197789,2
197790,2
197791,3
197792,1
197793,1
197794,2
197795,2
197796,3
197797,2
197798,2
197799,2
197800,2
197801,1
197802,1
197803,1
197804,2
197805,1
197806,1
197807,1
197808,2
197809,1
197810,1
197811,3
197812,1
197813,1
197814,2
197815,2
197816,2
197817,1
197818,6
197819,1
197820,2
197821,2
197822,2
197823,2
197824,1
197825,1
197826,2
197827,2
197828,2
197829,2
197830,2
197831,3
197832,2
197833,3
197834,7
197835,1
197836,2
197837,2
197838,2
197839,2
197840,2
197841,3
197842,1
197843,1
197844,1
197845,2
197846,1
197847,3
197848,2
197849,2
197850,1
197851,3
197852,1
197853,5
197854,1
197855,2
197856,2
197857,2
197858,7
197859,2
197860,1
197861,2
197862,2
197863,1
197864,2
197865,2
197866,2
197867,1
197868,1
197869,1
197870,1
197871,2
197872,7
197873,1
197874,2
197875,2
197876,3
197877,1
197878,1
197879,2
197880,2
197881,1
197882,1
197883,1
197884,1
197885,2
197886,1
197887,2
197888,2
197889,1
197890,2
197891,1
197892,2
197893,2
197894,2
197895,1
197896,1
197897,2
197898,2
197899,1
197900,2
197901,2
197902,2
197903,2
197904,2
197905,1
197906,1
197907,1
197908,2
197909,2
197910,7
197911,1
197912,1
197913,2
197914,1
197915,3
197916,1
197917,2
197918,1
197919,1
197920,3
197921,2
197922,2
197923,1
197924,2
197925,2
197926,2
197927,3
197928,1
197929,1
197930,1
197931,2
197932,2
197933,3
197934,2
197935,1
197936,3
197937,1
197938,2
197939,2
197940,2
197941,1
197942,2
197943,3
197944,1
197945,2
197946,1
197947,1
197948,2
197949,1
197950,2
197951,2
197952,1
197953,2
197954,2
197955,1
197956,1
197957,1
197958,5
197959,2
197960,1
197961,1
197962,2
197963,2
197964,2
197965,7
197966,1
197967,2
197968,2
197969,2
197970,1
197971,1
197972,2
197973,2
197974,2
197975,2
197976,2
197977,1
197978,1
197979,1
197980,1
197981,1
197982,2
197983,6
197984,2
197985,2
197986,1
197987,1
197988,2
197989,1
197990,2
197991,1
197992,2
197993,2
197994,2
197995,2
197996,3
197997,1
197998,2
197999,2
198000,1
198001,1
198002,1
198003,4
198004,1
198005,2
198006,2
198007,2
198008,2
198009,2
198010,2
198011,1
198012,1
198013,2
198014,1
198015,2
198016,1
198017,1
198018,2
198019,2
198020,2
198021,2
198022,1
198023,2
198024,2
198025,2
198026,2
198027,3
198028,1
198029,2
198030,1
198031,6
198032,2
198033,1
198034,1
198035,4
198036,1
198037,2
198038,2
198039,1
198040,1
198041,2
198042,2
198043,2
198044,1
198045,2
198046,2
198047,2
198048,2
198049,2
198050,2
198051,7
198052,1
198053,1
198054,2
198055,1
198056,2
198057,1
198058,1
198059,2
198060,2
198061,2
198062,1
198063,1
198064,2
198065,2
198066,2
198067,1
198068,2
198069,6
198070,1
198071,1
198072,2
198073,1
198074,2
198075,2
198076,1
198077,2
198078,2
198079,1
198080,1
198081,2
198082,2
198083,2
198084,7
198085,2
198086,2
198087,1
198088,6
198089,1
198090,1
198091,2
198092,2
198093,2
198094,3
198095,1
198096,1
198097,2
198098,1
198099,2
198100,2
198101,2
198102,1
198103,1
198104,2
198105,1
198106,2
198107,2
198108,2
198109,2
198110,2
198111,1
198112,1
198113,2
198114,1
198115,1
198116,1
198117,2
198118,1
198119,2
198120,1
198121,1
198122,3
198123,1
198124,1
198125,2
198126,2
198127,2
198128,1
198129,2
198130,1
198131,2
198132,2
198133,3
198134,2
198135,2
198136,1
198137,5
198138,2
198139,1
198140,1
198141,2
198142,1
198143,2
198144,2
198145,1
198146,7
198147,1
198148,3
198149,1
198150,2
198151,2
198152,1
198153,7
198154,2
198155,1
198156,2
198157,2
198158,1
198159,2
198160,2
198161,1
198162,2
198163,2
198164,2
198165,2
198166,1
198167,1
198168,1
198169,2
198170,2
198171,1
198172,7
198173,2
198174,2
198175,2
198176,2
198177,1
198178,2
198179,2
198180,2
198181,1
198182,2
198183,2
198184,3
198185,2
198186,2
198187,2
198188,7
198189,2
198190,2
198191,2
198192,2
198193,2
198194,1
198195,2
198196,2
198197,2
198198,2
198199,2
198200,2
198201,2
198202,1
198203,2
198204,2
198205,2
198206,2
198207,1
198208,1
198209,6
198210,2
198211,1
198212,2
198213,1
198214,2
198215,3
198216,1
198217,1
198218,1
198219,2
198220,1
198221,3
198222,1
198223,1
198224,2
198225,1
198226,5
198227,2
198228,1
198229,1
198230,3
198231,2
198232,1
198233,6
198234,1
198235,1
198236,2
198237,1
198238,2
198239,2
198240,2
198241,2
198242,1
198243,2
198244,2
198245,1
198246,2
198247,1
198248,2
198249,1
198250,2
198251,5
198252,2
198253,2
198254,2
198255,1
198256,2
198257,7
198258,2
198259,2
198260,2
198261,7
198262,2
198263,1
198264,5
198265,1
198266,2
198267,2
198268,7
198269,1
198270,2
198271,7
198272,3
198273,6
198274,1
198275,2
198276,2
198277,1
198278,2
198279,2
198280,1
198281,6
198282,1
198283,1
198284,2
198285,5
198286,1
198287,1
198288,2
198289,2
198290,2
198291,2
198292,1
198293,1
198294,2
198295,1
198296,2
198297,1
198298,2
198299,1
198300,1
198301,1
198302,1
198303,1
198304,2
198305,1
198306,2
198307,2
198308,1
198309,2
198310,2
198311,1
198312,1
198313,2
198314,2
198315,3
198316,6
198317,2
198318,6
198319,2
198320,3
198321,1
198322,1
198323,2
198324,2
198325,2
198326,2
198327,1
198328,2
198329,1
198330,2
198331,2
198332,2
198333,2
198334,1
198335,2
198336,2
198337,2
198338,2
198339,2
198340,1
198341,2
198342,1
198343,1
198344,3
198345,1
198346,6
198347,2
198348,2
198349,1
198350,2
198351,5
198352,1
198353,2
198354,2
198355,1
198356,1
198357,1
198358,1
198359,2
198360,1
198361,2
198362,2
198363,2
198364,1
198365,2
198366,2
198367,1
198368,2
198369,1
198370,1
198371,1
198372,2
198373,2
198374,1
198375,1
198376,1
198377,2
198378,1
198379,2
198380,2
198381,1
198382,2
198383,2
198384,1
198385,2
198386,1
198387,7
198388,1
198389,2
198390,2
198391,5
198392,2
198393,2
198394,1
198395,1
198396,2
198397,1
198398,1
198399,1
198400,1
198401,2
198402,1
198403,2
198404,2
198405,2
198406,2
198407,1
198408,7
198409,2
198410,6
198411,2
198412,2
198413,2
198414,2
198415,2
198416,3
198417,1
198418,2
198419,4
198420,1
198421,1
198422,3
198423,2
198424,2
198425,1
198426,3
198427,2
198428,1
198429,3
198430,2
198431,2
198432,2
198433,2
198434,2
198435,3
198436,2
198437,2
198438,1
198439,1
198440,2
198441,7
198442,2
198443,2
198444,2
198445,2
198446,1
198447,1
198448,2
198449,1
198450,2
198451,2
198452,2
198453,2
198454,2
198455,2
198456,2
198457,1
198458,2
198459,2
198460,1
198461,2
198462,2
198463,2
198464,1
198465,2
198466,1
198467,2
198468,2
198469,1
198470,1
198471,3
198472,2
198473,2
198474,2
198475,1
198476,5
198477,3
198478,2
198479,2
198480,1
198481,2
198482,2
198483,2
198484,2
198485,1
198486,2
198487,2
198488,2
198489,7
198490,2
198491,2
198492,2
198493,1
198494,1
198495,2
198496,2
198497,1
198498,2
198499,2
198500,2
198501,1
198502,1
198503,1
198504,2
198505,1
198506,1
198507,2
198508,1
198509,1
198510,2
198511,1
198512,2
198513,1
198514,1
198515,1
198516,1
198517,1
198518,1
198519,3
198520,2
198521,2
198522,1
198523,2
198524,1
198525,2
198526,2
198527,2
198528,2
198529,1
198530,1
198531,2
198532,2
198533,1
198534,2
198535,2
198536,2
198537,3
198538,1
198539,2
198540,1
198541,2
198542,2
198543,2
198544,1
198545,2
198546,2
198547,1
198548,3
198549,2
198550,2
198551,1
198552,1
198553,2
198554,1
198555,1
198556,2
198557,2
198558,2
198559,1
198560,1
198561,1
198562,1
198563,2
198564,3
198565,2
198566,2
198567,1
198568,2
198569,2
198570,1
198571,1
198572,1
198573,1
198574,2
198575,1
198576,1
198577,2
198578,3
198579,2
198580,2
198581,2
198582,1
198583,2
198584,2
198585,1
198586,1
198587,1
198588,2
198589,2
198590,1
198591,1
198592,1
198593,2
198594,1
198595,2
198596,2
198597,3
198598,1
198599,2
198600,1
198601,7
198602,2
198603,1
198604,2
198605,2
198606,3
198607,1
198608,2
198609,2
198610,2
198611,3
198612,2
198613,2
198614,1
198615,2
198616,2
198617,2
198618,2
198619,1
198620,2
198621,2
198622,2
198623,2
198624,3
198625,2
198626,1
198627,1
198628,1
198629,2
198630,1
198631,1
198632,2
198633,3
198634,1
198635,2
198636,1
198637,2
198638,1
198639,2
198640,1
198641,2
198642,7
198643,1
198644,2
198645,7
198646,1
198647,2
198648,2
198649,2
198650,1
198651,1
198652,2
198653,2
198654,2
198655,1
198656,2
198657,2
198658,2
198659,1
198660,1
198661,1
198662,3
198663,1
198664,2
198665,1
198666,1
198667,2
198668,6
198669,2
198670,1
198671,1
198672,3
198673,2
198674,6
198675,1
198676,1
198677,2
198678,2
198679,1
198680,1
198681,2
198682,1
198683,2
198684,2
198685,2
198686,2
198687,1
198688,2
198689,1
198690,1
198691,2
198692,2
198693,2
198694,2
198695,3
198696,2
198697,2
198698,1
198699,2
198700,1
198701,1
198702,2
198703,2
198704,1
198705,3
198706,2
198707,3
198708,2
198709,1
198710,3
198711,2
198712,2
198713,2
198714,1
198715,1
198716,2
198717,2
198718,1
198719,2
198720,1
198721,3
198722,2
198723,1
198724,1
198725,1
198726,1
198727,1
198728,2
198729,6
198730,1
198731,1
198732,2
198733,2
198734,2
198735,1
198736,3
198737,1
198738,1
198739,3
198740,2
198741,2
198742,2
198743,2
198744,1
198745,2
198746,2
198747,6
198748,1
198749,2
198750,2
198751,1
198752,1
198753,1
198754,2
198755,2
198756,1
198757,2
198758,1
198759,1
198760,1
198761,1
198762,4
198763,2
198764,1
198765,1
198766,1
198767,6
198768,5
198769,2
198770,1
198771,1
198772,3
198773,7
198774,2
198775,2
198776,2
198777,1
198778,1
198779,2
198780,1
198781,1
198782,1
198783,1
198784,2
198785,2
198786,2
198787,2
198788,1
198789,1
198790,1
198791,2
198792,2
198793,3
198794,1
198795,1
198796,2
198797,1
198798,2
198799,1
198800,3
198801,2
198802,2
198803,1
198804,1
198805,1
198806,1
198807,2
198808,2
198809,7
198810,2
198811,1
198812,1
198813,1
198814,2
198815,2
198816,2
198817,2
198818,1
198819,1
198820,1
198821,3
198822,2
198823,1
198824,7
198825,2
198826,1
198827,6
198828,1
198829,3
198830,2
198831,3
198832,1
198833,2
198834,3
198835,2
198836,1
198837,2
198838,2
198839,2
198840,2
198841,1
198842,2
198843,2
198844,2
198845,2
198846,2
198847,2
198848,5
198849,2
198850,7
198851,1
198852,3
198853,2
198854,2
198855,1
198856,2
198857,2
198858,2
198859,1
198860,5
198861,2
198862,2
198863,2
198864,1
198865,6
198866,2
198867,2
198868,1
198869,2
198870,2
198871,1
198872,2
198873,2
198874,2
198875,1
198876,1
198877,1
198878,2
198879,2
198880,2
198881,1
198882,1
198883,2
198884,2
198885,1
198886,2
198887,6
198888,1
198889,1
198890,1
198891,7
198892,1
198893,1
198894,3
198895,1
198896,1
198897,2
198898,2
198899,1
198900,1
198901,2
198902,3
198903,2
198904,2
198905,6
198906,2
198907,2
198908,2
198909,2
198910,3
198911,2
198912,1
198913,1
198914,2
198915,1
198916,2
198917,2
198918,1
198919,2
198920,6
198921,1
198922,2
198923,1
198924,2
198925,2
198926,3
198927,3
198928,2
198929,2
198930,2
198931,3
198932,2
198933,2
198934,2
198935,2
198936,2
198937,2
198938,2
198939,3
198940,2
198941,1
198942,2
198943,1
198944,2
198945,2
198946,1
198947,1
198948,2
198949,2
198950,2
198951,2
198952,2
198953,2
198954,2
198955,1
198956,2
198957,2
198958,1
198959,2
198960,1
198961,2
198962,1
198963,2
198964,7
198965,2
198966,2
198967,1
198968,1
198969,1
198970,2
198971,2
198972,2
198973,7
198974,1
198975,1
198976,1
198977,2
198978,3
198979,1
198980,2
198981,1
198982,2
198983,2
198984,2
198985,2
198986,1
198987,2
198988,1
198989,2
198990,2
198991,2
198992,1
198993,1
198994,1
198995,2
198996,2
198997,1
198998,2
198999,2
199000,2
199001,1
199002,1
199003,2
199004,2
199005,2
199006,7
199007,1
199008,3
199009,2
199010,2
199011,1
199012,2
199013,2
199014,1
199015,1
199016,2
199017,1
199018,1
199019,2
199020,2
199021,2
199022,7
199023,1
199024,6
199025,1
199026,2
199027,2
199028,3
199029,2
199030,2
199031,2
199032,1
199033,1
199034,1
199035,1
199036,1
199037,2
199038,2
199039,2
199040,1
199041,7
199042,2
199043,2
199044,2
199045,1
199046,2
199047,1
199048,2
199049,2
199050,1
199051,1
199052,5
199053,1
199054,1
199055,1
199056,1
199057,1
199058,1
199059,1
199060,2
199061,2
199062,2
199063,2
199064,2
199065,1
199066,3
199067,2
199068,2
199069,1
199070,6
199071,1
199072,1
199073,2
199074,1
199075,5
199076,6
199077,2
199078,1
199079,1
199080,1
199081,1
199082,7
199083,2
199084,1
199085,2
199086,1
199087,2
199088,1
199089,2
199090,2
199091,2
199092,2
199093,1
199094,5
199095,2
199096,2
199097,1
199098,2
199099,1
199100,2
199101,2
199102,2
199103,1
199104,1
199105,2
199106,2
199107,2
199108,1
199109,2
199110,2
199111,1
199112,2
199113,2
199114,1
199115,1
199116,2
199117,2
199118,1
199119,2
199120,7
199121,2
199122,2
199123,1
199124,2
199125,2
199126,7
199127,2
199128,1
199129,3
199130,2
199131,2
199132,2
199133,2
199134,1
199135,2
199136,1
199137,2
199138,1
199139,3
199140,7
199141,1
199142,2
199143,2
199144,1
199145,1
199146,1
199147,7
199148,1
199149,2
199150,2
199151,1
199152,1
199153,2
199154,1
199155,2
199156,1
199157,2
199158,1
199159,1
199160,7
199161,2
199162,2
199163,2
199164,1
199165,1
199166,2
199167,2
199168,1
199169,2
199170,1
199171,2
199172,1
199173,1
199174,2
199175,1
199176,2
199177,2
199178,1
199179,3
199180,1
199181,1
199182,3
199183,2
199184,3
199185,2
199186,1
199187,2
199188,1
199189,1
199190,5
199191,2
199192,1
199193,1
199194,3
199195,2
199196,1
199197,2
199198,2
199199,1
199200,1
199201,2
199202,1
199203,3
199204,1
199205,1
199206,6
199207,1
199208,2
199209,2
199210,2
199211,1
199212,1
199213,1
199214,1
199215,1
199216,2
199217,2
199218,2
199219,1
199220,1
199221,2
199222,1
199223,1
199224,1
199225,2
199226,1
199227,2
199228,1
199229,1
199230,1
199231,1
199232,1
199233,1
199234,1
199235,2
199236,2
199237,2
199238,2
199239,1
199240,1
199241,2
199242,1
199243,1
199244,1
199245,2
199246,1
199247,1
199248,1
199249,2
199250,3
199251,2
199252,2
199253,2
199254,6
199255,1
199256,1
199257,2
199258,2
199259,2
199260,3
199261,2
199262,2
199263,2
199264,1
199265,2
199266,2
199267,2
199268,2
199269,1
199270,2
199271,1
199272,2
199273,1
199274,1
199275,1
199276,2
199277,1
199278,6
199279,1
199280,2
199281,2
199282,1
199283,2
199284,2
199285,2
199286,2
199287,2
199288,2
199289,2
199290,5
199291,2
199292,3
199293,2
199294,1
199295,2
199296,2
199297,2
199298,2
199299,2
199300,2
199301,2
199302,2
199303,1
199304,2
199305,2
199306,1
199307,2
199308,1
199309,1
199310,1
199311,1
199312,2
199313,2
199314,1
199315,3
199316,2
199317,1
199318,1
199319,2
199320,2
199321,2
199322,3
199323,2
199324,2
199325,3
199326,1
199327,7
199328,2
199329,2
199330,1
199331,2
199332,2
199333,2
199334,2
199335,5
199336,1
199337,2
199338,2
199339,3
199340,1
199341,1
199342,2
199343,2
199344,1
199345,3
199346,2
199347,2
199348,2
199349,2
199350,2
199351,2
199352,1
199353,2
199354,2
199355,2
199356,1
199357,3
199358,2
199359,1
199360,2
199361,2
199362,6
199363,1
199364,1
199365,2
199366,2
199367,2
199368,2
199369,7
199370,1
199371,2
199372,2
199373,1
199374,1
199375,1
199376,2
199377,2
199378,6
199379,2
199380,2
199381,1
199382,2
199383,1
199384,2
199385,2
199386,1
199387,2
199388,2
199389,2
199390,2
199391,1
199392,1
199393,2
199394,2
199395,1
199396,2
199397,2
199398,1
199399,3
199400,2
199401,1
199402,2
199403,1
199404,2
199405,2
199406,4
199407,1
199408,2
199409,3
199410,1
199411,1
199412,1
199413,3
199414,2
199415,1
199416,7
199417,1
199418,7
199419,1
199420,1
199421,2
199422,2
199423,2
199424,1
199425,1
199426,1
199427,1
199428,1
199429,3
199430,1
199431,3
199432,1
199433,1
199434,1
199435,2
199436,2
199437,1
199438,1
199439,2
199440,2
199441,1
199442,2
199443,2
199444,2
199445,2
199446,2
199447,2
199448,3
199449,2
199450,2
199451,1
199452,3
199453,1
199454,2
199455,1
199456,1
199457,2
199458,1
199459,1
199460,2
199461,1
199462,1
199463,2
199464,1
199465,2
199466,2
199467,1
199468,2
199469,2
199470,2
199471,1
199472,1
199473,2
199474,2
199475,2
199476,1
199477,2
199478,2
199479,2
199480,2
199481,1
199482,2
199483,1
199484,2
199485,1
199486,2
199487,3
199488,2
199489,2
199490,1
199491,1
199492,1
199493,1
199494,1
199495,1
199496,6
199497,1
199498,2
199499,2
199500,1
199501,2
199502,1
199503,2
199504,2
199505,1
199506,1
199507,1
199508,2
199509,2
199510,2
199511,1
199512,1
199513,2
199514,1
199515,2
199516,1
199517,1
199518,2
199519,1
199520,1
199521,3
199522,2
199523,1
199524,1
199525,1
199526,1
199527,2
199528,2
199529,2
199530,1
199531,1
199532,3
199533,2
199534,7
199535,1
